col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
109,516,519,C1097,2016-12-23,2016-12-28,5
109,519,522,C1097,2016-12-28,2017-01-02,5
109,522,528,C1097,2017-01-02,2017-01-10,8
110,510,513,C1098,2016-12-15,2016-12-20,5
112,3,6,C11,2015-01-06,2015-01-09,3
112,3,9,C11,2015-01-06,2015-01-14,8
113,36,39,C110,2015-02-20,2015-02-25,5
113,42,45,C110,2015-03-02,2015-03-05,3
115,516,519,C1101,2016-12-23,2016-12-28,5
118,519,522,C1104,2016-12-28,2017-01-02,5
120,519,522,C1106,2016-12-28,2017-01-02,5
120,528,531,C1106,2017-01-10,2017-01-13,3
120,570,573,C1106,2017-03-09,2017-03-14,5
121,519,522,C1107,2016-12-28,2017-01-02,5
122,522,525,C1108,2017-01-02,2017-01-05,3
122,525,528,C1108,2017-01-05,2017-01-10,5
124,33,36,C111,2015-02-17,2015-02-20,3
124,33,39,C111,2015-02-17,2015-02-25,8
125,519,522,C1110,2016-12-28,2017-01-02,5
125,540,543,C1110,2017-01-26,2017-01-31,5
126,522,525,C1111,2017-01-02,2017-01-05,3
126,540,543,C1111,2017-01-26,2017-01-31,5
126,546,549,C1111,2017-02-03,2017-02-08,5
126,564,567,C1111,2017-03-01,2017-03-06,5
126,576,579,C1111,2017-03-17,2017-03-22,5
127,522,525,C1112,2017-01-02,2017-01-05,3
127,534,537,C1112,2017-01-18,2017-01-23,5
127,534,540,C1112,2017-01-18,2017-01-26,8
128,546,549,C1113,2017-02-03,2017-02-08,5
130,522,525,C1115,2017-01-02,2017-01-05,3
130,534,537,C1115,2017-01-18,2017-01-23,5
132,522,525,C1117,2017-01-02,2017-01-05,3
132,528,531,C1117,2017-01-10,2017-01-13,3
134,525,528,C1119,2017-01-05,2017-01-10,5
135,33,36,C112,2015-02-17,2015-02-20,3
136,525,528,C1120,2017-01-05,2017-01-10,5
137,525,528,C1121,2017-01-05,2017-01-10,5
137,537,540,C1121,2017-01-23,2017-01-26,3
137,549,552,C1121,2017-02-08,2017-02-13,5
137,555,558,C1121,2017-02-16,2017-02-21,5
137,564,567,C1121,2017-03-01,2017-03-06,5
137,570,573,C1121,2017-03-09,2017-03-14,5
137,579,582,C1121,2017-03-22,2017-03-27,5
138,525,528,C1122,2017-01-05,2017-01-10,5
138,540,543,C1122,2017-01-26,2017-01-31,5
139,525,528,C1123,2017-01-05,2017-01-10,5
143,534,537,C1127,2017-01-18,2017-01-23,5
144,528,531,C1128,2017-01-10,2017-01-13,3
144,531,534,C1128,2017-01-13,2017-01-18,5
145,528,531,C1129,2017-01-10,2017-01-13,3
146,33,36,C113,2015-02-17,2015-02-20,3
147,528,531,C1130,2017-01-10,2017-01-13,3
150,534,537,C1133,2017-01-18,2017-01-23,5
150,537,540,C1133,2017-01-23,2017-01-26,3
151,528,534,C1134,2017-01-10,2017-01-18,8
152,528,531,C1135,2017-01-10,2017-01-13,3
153,528,531,C1136,2017-01-10,2017-01-13,3
156,531,537,C1139,2017-01-13,2017-01-23,10
157,33,36,C114,2015-02-17,2015-02-20,3
157,33,39,C114,2015-02-17,2015-02-25,8
157,60,63,C114,2015-03-26,2015-03-31,5
159,531,537,C1141,2017-01-13,2017-01-23,10
160,531,534,C1142,2017-01-13,2017-01-18,5
161,531,534,C1143,2017-01-13,2017-01-18,5
161,540,543,C1143,2017-01-26,2017-01-31,5
162,531,534,C1144,2017-01-13,2017-01-18,5
163,531,534,C1145,2017-01-13,2017-01-18,5
164,531,534,C1146,2017-01-13,2017-01-18,5
164,531,537,C1146,2017-01-13,2017-01-23,10
164,540,543,C1146,2017-01-26,2017-01-31,5
164,549,552,C1146,2017-02-08,2017-02-13,5
165,531,534,C1147,2017-01-13,2017-01-18,5
165,537,543,C1147,2017-01-23,2017-01-31,8
165,552,555,C1147,2017-02-13,2017-02-16,3
165,591,594,C1147,2017-04-07,2017-04-12,5
166,537,540,C1148,2017-01-23,2017-01-26,3
168,33,36,C115,2015-02-17,2015-02-20,3
168,33,39,C115,2015-02-17,2015-02-25,8
170,537,540,C1151,2017-01-23,2017-01-26,3
170,537,543,C1151,2017-01-23,2017-01-31,8
171,537,540,C1152,2017-01-23,2017-01-26,3
172,540,546,C1153,2017-01-26,2017-02-03,8
172,558,561,C1153,2017-02-21,2017-02-24,3
172,567,573,C1153,2017-03-06,2017-03-14,8
173,540,546,C1154,2017-01-26,2017-02-03,8
174,540,543,C1155,2017-01-26,2017-01-31,5
178,543,546,C1159,2017-01-31,2017-02-03,3
178,558,561,C1159,2017-02-21,2017-02-24,3
180,543,546,C1160,2017-01-31,2017-02-03,3
182,564,567,C1162,2017-03-01,2017-03-06,5
183,558,561,C1163,2017-02-21,2017-02-24,3
183,561,564,C1163,2017-02-24,2017-03-01,5
183,585,588,C1163,2017-03-30,2017-04-04,5
184,543,546,C1164,2017-01-31,2017-02-03,3
185,570,573,C1165,2017-03-09,2017-03-14,5
186,546,549,C1166,2017-02-03,2017-02-08,5
186,594,597,C1166,2017-04-12,2017-04-17,5
186,597,600,C1166,2017-04-17,2017-04-20,3
187,543,546,C1167,2017-01-31,2017-02-03,3
188,543,546,C1168,2017-01-31,2017-02-03,3
189,546,549,C1169,2017-02-03,2017-02-08,5
190,33,36,C117,2015-02-17,2015-02-20,3
190,33,39,C117,2015-02-17,2015-02-25,8
191,543,546,C1170,2017-01-31,2017-02-03,3
191,558,561,C1170,2017-02-21,2017-02-24,3
191,576,579,C1170,2017-03-17,2017-03-22,5
191,588,591,C1170,2017-04-04,2017-04-07,3
192,543,546,C1171,2017-01-31,2017-02-03,3
192,543,549,C1171,2017-01-31,2017-02-08,8
192,543,552,C1171,2017-01-31,2017-02-13,13
193,543,546,C1172,2017-01-31,2017-02-03,3
197,546,549,C1176,2017-02-03,2017-02-08,5
198,546,549,C1177,2017-02-03,2017-02-08,5
198,561,564,C1177,2017-02-24,2017-03-01,5
199,546,549,C1178,2017-02-03,2017-02-08,5
199,579,582,C1178,2017-03-22,2017-03-27,5
200,561,564,C1179,2017-02-24,2017-03-01,5
200,645,648,C1179,2017-06-22,2017-06-27,5
201,39,42,C118,2015-02-25,2015-03-02,5
202,546,549,C1180,2017-02-03,2017-02-08,5
203,549,552,C1181,2017-02-08,2017-02-13,5
206,549,555,C1184,2017-02-08,2017-02-16,8
206,558,561,C1184,2017-02-21,2017-02-24,3
206,558,564,C1184,2017-02-21,2017-03-01,8
206,558,567,C1184,2017-02-21,2017-03-06,13
207,549,552,C1185,2017-02-08,2017-02-13,5
208,549,552,C1186,2017-02-08,2017-02-13,5
208,576,579,C1186,2017-03-17,2017-03-22,5
210,549,552,C1188,2017-02-08,2017-02-13,5
210,558,561,C1188,2017-02-21,2017-02-24,3
211,549,552,C1189,2017-02-08,2017-02-13,5
211,558,561,C1189,2017-02-21,2017-02-24,3
212,39,42,C119,2015-02-25,2015-03-02,5
212,39,45,C119,2015-02-25,2015-03-05,8
213,552,555,C1190,2017-02-13,2017-02-16,3
213,561,564,C1190,2017-02-24,2017-03-01,5
215,552,555,C1192,2017-02-13,2017-02-16,3
215,552,558,C1192,2017-02-13,2017-02-21,8
216,552,555,C1193,2017-02-13,2017-02-16,3
216,564,567,C1193,2017-03-01,2017-03-06,5
220,552,555,C1197,2017-02-13,2017-02-16,3
220,579,582,C1197,2017-03-22,2017-03-27,5
220,585,588,C1197,2017-03-30,2017-04-04,5
221,552,555,C1198,2017-02-13,2017-02-16,3
221,588,591,C1198,2017-04-04,2017-04-07,3
222,552,555,C1199,2017-02-13,2017-02-16,3
224,45,51,C120,2015-03-05,2015-03-13,8
224,63,66,C120,2015-03-31,2015-04-03,3
225,561,564,C1200,2017-02-24,2017-03-01,5
225,570,576,C1200,2017-03-09,2017-03-17,8
226,552,555,C1201,2017-02-13,2017-02-16,3
226,552,558,C1201,2017-02-13,2017-02-21,8
226,552,561,C1201,2017-02-13,2017-02-24,11
227,555,558,C1202,2017-02-16,2017-02-21,5
228,561,564,C1203,2017-02-24,2017-03-01,5
228,585,588,C1203,2017-03-30,2017-04-04,5
228,591,594,C1203,2017-04-07,2017-04-12,5
228,594,597,C1203,2017-04-12,2017-04-17,5
228,612,615,C1203,2017-05-08,2017-05-11,3
228,618,621,C1203,2017-05-16,2017-05-19,3
229,555,558,C1204,2017-02-16,2017-02-21,5
229,558,561,C1204,2017-02-21,2017-02-24,3
229,567,570,C1204,2017-03-06,2017-03-09,3
229,576,579,C1204,2017-03-17,2017-03-22,5
230,555,561,C1205,2017-02-16,2017-02-24,8
230,555,564,C1205,2017-02-16,2017-03-01,13
231,555,558,C1206,2017-02-16,2017-02-21,5
232,555,558,C1207,2017-02-16,2017-02-21,5
233,555,558,C1208,2017-02-16,2017-02-21,5
234,555,558,C1209,2017-02-16,2017-02-21,5
235,39,42,C121,2015-02-25,2015-03-02,5
235,48,51,C121,2015-03-10,2015-03-13,3
235,69,72,C121,2015-04-08,2015-04-13,5
235,129,132,C121,2015-07-01,2015-07-06,5
239,561,564,C1213,2017-02-24,2017-03-01,5
240,570,573,C1214,2017-03-09,2017-03-14,5
241,561,567,C1215,2017-02-24,2017-03-06,10
242,564,570,C1216,2017-03-01,2017-03-09,8
243,564,567,C1217,2017-03-01,2017-03-06,5
243,573,576,C1217,2017-03-14,2017-03-17,3
243,579,582,C1217,2017-03-22,2017-03-27,5
243,603,606,C1217,2017-04-25,2017-04-28,3
245,564,567,C1219,2017-03-01,2017-03-06,5
245,582,585,C1219,2017-03-27,2017-03-30,3
245,591,594,C1219,2017-04-07,2017-04-12,5
245,606,609,C1219,2017-04-28,2017-05-03,5
248,600,603,C1221,2017-04-20,2017-04-25,5
248,606,609,C1221,2017-04-28,2017-05-03,5
248,618,621,C1221,2017-05-16,2017-05-19,3
249,564,567,C1222,2017-03-01,2017-03-06,5
249,564,570,C1222,2017-03-01,2017-03-09,8
250,567,573,C1223,2017-03-06,2017-03-14,8
251,567,570,C1224,2017-03-06,2017-03-09,3
252,567,570,C1225,2017-03-06,2017-03-09,3
253,567,573,C1226,2017-03-06,2017-03-14,8
253,567,576,C1226,2017-03-06,2017-03-17,11
253,567,579,C1226,2017-03-06,2017-03-22,16
253,585,588,C1226,2017-03-30,2017-04-04,5
256,567,573,C1229,2017-03-06,2017-03-14,8
256,582,585,C1229,2017-03-27,2017-03-30,3
260,573,576,C1232,2017-03-14,2017-03-17,3
260,573,579,C1232,2017-03-14,2017-03-22,8
260,582,585,C1232,2017-03-27,2017-03-30,3
260,594,597,C1232,2017-04-12,2017-04-17,5
260,597,603,C1232,2017-04-17,2017-04-25,8
260,621,624,C1232,2017-05-19,2017-05-24,5
260,621,627,C1232,2017-05-19,2017-05-29,10
262,573,579,C1234,2017-03-14,2017-03-22,8
262,573,582,C1234,2017-03-14,2017-03-27,13
264,573,576,C1236,2017-03-14,2017-03-17,3
264,573,579,C1236,2017-03-14,2017-03-22,8
264,582,585,C1236,2017-03-27,2017-03-30,3
264,597,600,C1236,2017-04-17,2017-04-20,3
267,573,576,C1239,2017-03-14,2017-03-17,3
267,573,579,C1239,2017-03-14,2017-03-22,8
267,573,582,C1239,2017-03-14,2017-03-27,13
267,600,603,C1239,2017-04-20,2017-04-25,5
267,609,612,C1239,2017-05-03,2017-05-08,5
268,39,42,C124,2015-02-25,2015-03-02,5
268,63,66,C124,2015-03-31,2015-04-03,3
268,75,78,C124,2015-04-16,2015-04-21,5
268,90,93,C124,2015-05-07,2015-05-12,5
268,96,99,C124,2015-05-15,2015-05-20,5
269,573,576,C1240,2017-03-14,2017-03-17,3
270,573,576,C1241,2017-03-14,2017-03-17,3
271,573,576,C1242,2017-03-14,2017-03-17,3
271,573,579,C1242,2017-03-14,2017-03-22,8
272,579,582,C1243,2017-03-22,2017-03-27,5
274,579,582,C1245,2017-03-22,2017-03-27,5
275,579,582,C1246,2017-03-22,2017-03-27,5
275,621,624,C1246,2017-05-19,2017-05-24,5
275,621,627,C1246,2017-05-19,2017-05-29,10
275,657,660,C1246,2017-07-10,2017-07-13,3
275,672,675,C1246,2017-07-31,2017-08-03,3
275,690,693,C1246,2017-08-24,2017-08-29,5
275,705,708,C1246,2017-09-14,2017-09-19,5
275,711,714,C1246,2017-09-22,2017-09-27,5
275,711,723,C1246,2017-09-22,2017-10-10,18
276,579,582,C1247,2017-03-22,2017-03-27,5
277,582,588,C1248,2017-03-27,2017-04-04,8
278,582,585,C1249,2017-03-27,2017-03-30,3
278,591,594,C1249,2017-04-07,2017-04-12,5
279,39,42,C125,2015-02-25,2015-03-02,5
279,54,57,C125,2015-03-18,2015-03-23,5
279,54,60,C125,2015-03-18,2015-03-26,8
279,69,72,C125,2015-04-08,2015-04-13,5
279,90,93,C125,2015-05-07,2015-05-12,5
280,582,585,C1250,2017-03-27,2017-03-30,3
280,594,597,C1250,2017-04-12,2017-04-17,5
280,597,600,C1250,2017-04-17,2017-04-20,3
281,582,585,C1251,2017-03-27,2017-03-30,3
281,588,591,C1251,2017-04-04,2017-04-07,3
283,582,588,C1253,2017-03-27,2017-04-04,8
284,582,585,C1254,2017-03-27,2017-03-30,3
284,582,588,C1254,2017-03-27,2017-04-04,8
284,594,597,C1254,2017-04-12,2017-04-17,5
286,585,588,C1256,2017-03-30,2017-04-04,5
286,630,636,C1256,2017-06-01,2017-06-09,8
286,660,663,C1256,2017-07-13,2017-07-18,5
288,585,591,C1258,2017-03-30,2017-04-07,8
288,594,597,C1258,2017-04-12,2017-04-17,5
289,591,594,C1259,2017-04-07,2017-04-12,5
289,609,612,C1259,2017-05-03,2017-05-08,5
290,42,45,C126,2015-03-02,2015-03-05,3
290,42,48,C126,2015-03-02,2015-03-10,8
291,585,591,C1260,2017-03-30,2017-04-07,8
291,600,603,C1260,2017-04-20,2017-04-25,5
294,588,591,C1263,2017-04-04,2017-04-07,3
295,588,591,C1264,2017-04-04,2017-04-07,3
295,594,597,C1264,2017-04-12,2017-04-17,5
295,615,618,C1264,2017-05-11,2017-05-16,5
296,588,591,C1265,2017-04-04,2017-04-07,3
299,588,591,C1268,2017-04-04,2017-04-07,3
300,597,600,C1269,2017-04-17,2017-04-20,3
300,600,603,C1269,2017-04-20,2017-04-25,5
300,612,618,C1269,2017-05-08,2017-05-16,8
301,42,45,C127,2015-03-02,2015-03-05,3
302,588,591,C1270,2017-04-04,2017-04-07,3
303,591,594,C1271,2017-04-07,2017-04-12,5
303,600,603,C1271,2017-04-20,2017-04-25,5
303,606,609,C1271,2017-04-28,2017-05-03,5
303,612,615,C1271,2017-05-08,2017-05-11,3
303,627,633,C1271,2017-05-29,2017-06-06,8
304,591,594,C1272,2017-04-07,2017-04-12,5
304,591,597,C1272,2017-04-07,2017-04-17,10
305,591,597,C1273,2017-04-07,2017-04-17,10
306,591,594,C1274,2017-04-07,2017-04-12,5
306,606,609,C1274,2017-04-28,2017-05-03,5
307,591,597,C1275,2017-04-07,2017-04-17,10
308,597,600,C1276,2017-04-17,2017-04-20,3
308,612,615,C1276,2017-05-08,2017-05-11,3
310,597,600,C1278,2017-04-17,2017-04-20,3
312,42,48,C128,2015-03-02,2015-03-10,8
313,618,621,C1280,2017-05-16,2017-05-19,3
314,597,600,C1281,2017-04-17,2017-04-20,3
314,612,615,C1281,2017-05-08,2017-05-11,3
314,612,618,C1281,2017-05-08,2017-05-16,8
314,627,630,C1281,2017-05-29,2017-06-01,3
316,597,600,C1283,2017-04-17,2017-04-20,3
316,606,609,C1283,2017-04-28,2017-05-03,5
316,609,618,C1283,2017-05-03,2017-05-16,13
316,627,630,C1283,2017-05-29,2017-06-01,3
317,615,621,C1284,2017-05-11,2017-05-19,8
318,597,600,C1285,2017-04-17,2017-04-20,3
318,603,609,C1285,2017-04-25,2017-05-03,8
318,654,657,C1285,2017-07-05,2017-07-10,5
319,600,603,C1286,2017-04-20,2017-04-25,5
320,600,603,C1287,2017-04-20,2017-04-25,5
320,615,618,C1287,2017-05-11,2017-05-16,5
320,627,630,C1287,2017-05-29,2017-06-01,3
321,600,603,C1288,2017-04-20,2017-04-25,5
321,621,624,C1288,2017-05-19,2017-05-24,5
321,636,639,C1288,2017-06-09,2017-06-14,5
321,645,648,C1288,2017-06-22,2017-06-27,5
322,627,630,C1289,2017-05-29,2017-06-01,3
323,42,45,C129,2015-03-02,2015-03-05,3
324,600,603,C1290,2017-04-20,2017-04-25,5
327,603,609,C1293,2017-04-25,2017-05-03,8
327,615,618,C1293,2017-05-11,2017-05-16,5
328,603,606,C1294,2017-04-25,2017-04-28,3
329,603,606,C1295,2017-04-25,2017-04-28,3
329,654,657,C1295,2017-07-05,2017-07-10,5
330,603,606,C1296,2017-04-25,2017-04-28,3
331,603,609,C1297,2017-04-25,2017-05-03,8
332,603,606,C1298,2017-04-25,2017-04-28,3
333,603,609,C1299,2017-04-25,2017-05-03,8
336,603,606,C1300,2017-04-25,2017-04-28,3
336,603,609,C1300,2017-04-25,2017-05-03,8
338,612,615,C1302,2017-05-08,2017-05-11,3
338,648,651,C1302,2017-06-27,2017-06-30,3
338,657,660,C1302,2017-07-10,2017-07-13,3
338,663,666,C1302,2017-07-18,2017-07-21,3
338,678,681,C1302,2017-08-08,2017-08-11,3
338,687,690,C1302,2017-08-21,2017-08-24,3
338,711,714,C1302,2017-09-22,2017-09-27,5
338,711,717,C1302,2017-09-22,2017-10-02,10
338,741,744,C1302,2017-11-03,2017-11-08,5
339,609,612,C1303,2017-05-03,2017-05-08,5
339,621,624,C1303,2017-05-19,2017-05-24,5
339,633,636,C1303,2017-06-06,2017-06-09,3
339,642,645,C1303,2017-06-19,2017-06-22,3
340,609,615,C1304,2017-05-03,2017-05-11,8
340,624,627,C1304,2017-05-24,2017-05-29,5
340,654,657,C1304,2017-07-05,2017-07-10,5
340,675,678,C1304,2017-08-03,2017-08-08,5
346,42,45,C131,2015-03-02,2015-03-05,3
347,618,621,C1310,2017-05-16,2017-05-19,3
348,609,612,C1311,2017-05-03,2017-05-08,5
349,609,612,C1312,2017-05-03,2017-05-08,5
349,609,615,C1312,2017-05-03,2017-05-11,8
349,657,660,C1312,2017-07-10,2017-07-13,3
349,672,675,C1312,2017-07-31,2017-08-03,3
350,609,612,C1313,2017-05-03,2017-05-08,5
352,609,612,C1315,2017-05-03,2017-05-08,5
352,627,630,C1315,2017-05-29,2017-06-01,3
353,609,615,C1316,2017-05-03,2017-05-11,8
355,615,618,C1318,2017-05-11,2017-05-16,5
355,651,654,C1318,2017-06-30,2017-07-05,5
355,663,666,C1318,2017-07-18,2017-07-21,3
355,672,675,C1318,2017-07-31,2017-08-03,3
355,681,684,C1318,2017-08-11,2017-08-16,5
357,42,45,C132,2015-03-02,2015-03-05,3
357,42,48,C132,2015-03-02,2015-03-10,8
357,72,75,C132,2015-04-13,2015-04-16,3
357,72,78,C132,2015-04-13,2015-04-21,8
358,615,621,C1320,2017-05-11,2017-05-19,8
358,615,624,C1320,2017-05-11,2017-05-24,13
359,615,618,C1321,2017-05-11,2017-05-16,5
359,639,642,C1321,2017-06-14,2017-06-19,5
359,693,696,C1321,2017-08-29,2017-09-01,3
359,693,702,C1321,2017-08-29,2017-09-11,13
359,708,711,C1321,2017-09-19,2017-09-22,3
359,720,723,C1321,2017-10-05,2017-10-10,5
359,750,753,C1321,2017-11-16,2017-11-21,5
361,618,621,C1323,2017-05-16,2017-05-19,3
362,618,621,C1324,2017-05-16,2017-05-19,3
362,618,624,C1324,2017-05-16,2017-05-24,8
362,630,633,C1324,2017-06-01,2017-06-06,5
362,636,639,C1324,2017-06-09,2017-06-14,5
363,618,621,C1325,2017-05-16,2017-05-19,3
363,618,624,C1325,2017-05-16,2017-05-24,8
363,618,627,C1325,2017-05-16,2017-05-29,13
363,618,630,C1325,2017-05-16,2017-06-01,16
363,630,633,C1325,2017-06-01,2017-06-06,5
363,639,642,C1325,2017-06-14,2017-06-19,5
364,618,621,C1326,2017-05-16,2017-05-19,3
364,672,675,C1326,2017-07-31,2017-08-03,3
364,681,684,C1326,2017-08-11,2017-08-16,5
366,624,627,C1328,2017-05-24,2017-05-29,5
367,624,627,C1329,2017-05-24,2017-05-29,5
368,42,45,C133,2015-03-02,2015-03-05,3
